location,surveypoint,date,start,end,observers,airtemp,avgwind,maxwind,clouds,watertemp,salinity,tide,habitat,bankveg,bankcover,basking,flowstatus,number
Arnold,AR1P,6/29/2020,10:50,11:06,"Melissa, Sidney",87.5,6,10.9,Clear,25.2,10.1,NA,Borrow Ditch,"AG, SAPA",90,exposed bank,7,0
Arnold,AR1P,6/30/2020,11:32,11:47,"Melissa, Sidney",89.2,1.6,2.7,Clear,30.7,4.1,NA,Borrow Ditch,"AG, SAPA",90,exposed bank,7,1
Arnold,AR1P,7/1/2020,9:21,9:36,"Melissa, Sidney",82.5,5.8,8.8,Clear,24.1,11.7,NA,Borrow Ditch,"AG, SAPA",90,exposed bank,7,1
Arnold,AR1P,8/10/2020,8:42,8:57,Sidney,68.5,6.2,8.6,Clear,21.3,7.1,NA,Borrow Ditch,"PHAU, SAPA, ATPR",90,exposed bank,14,0
Arnold,AR1P,8/11/2020,10:20,10:35,Melissa,73.2,8.4,11.8,Clear,21.7,8.4,NA,Borrow Ditch,"ATPR, RASA, GRST",90,exposed bank,12,0
Arnold,AR1P,8/12/2020,12:16,12:31,Sidney,83.7,5.8,7.7,Clear,25,8.1,NA,Borrow Ditch,"RASA, SAPA, DISP",90,exposed bank,14,0
Arnold,AR1S,6/29/2020,10:50,11:06,"Melissa, Sidney",87.5,6,10.9,Clear,21.5,4,LOOKUP,Minor Slough,"SCAC, CASE",100,banks,16,0
Arnold,AR1S,6/30/2020,11:32,11:47,"Melissa, Sidney",89.2,1.6,2.7,Clear,22.4,10.8,LOOKUP,Minor Slough,"SCAC, CASE",100,banks,16,0
Arnold,AR1S,7/1/2020,9:21,9:36,"Melissa, Sidney",82.5,5.8,8.8,Clear,21.7,4,LOOKUP,Minor Slough,"SCAC, CASE",100,banks,11,0
Arnold,AR1S,8/10/2020,8:42,8:57,Melissa,68.5,6.2,8.6,Clear,21.8,6.9,LOOKUP,Minor Slough,"SCAC, SCAM, CASE",100,banks,14,0
Arnold,AR1S,8/11/2020,10:20,10:35,Sidney,73.2,8.4,11.8,Clear,21.6,6.1,LOOKUP,Minor Slough,"SCAC, CASE",100,banks,17,0
Arnold,AR1S,8/12/2020,12:16,12:31,Melissa,83.7,5.8,7.7,Clear,22.1,6.9,LOOKUP,Minor Slough,"SCAC, CASE",100,banks,17,0
Arnold,AR2,6/29/2020,11:17,11:32,"Melissa, Sidney",84.7,4,6.2,Clear,25.2,10.1,NA,Borrow Ditch,"SCAC, ATPR",90,exposed bank,7,0
Arnold,AR2,6/30/2020,11:08,11:23,"Melissa, Sidney",90.9,1.9,3.2,Clear,30.7,4.1,NA,Borrow Ditch,"SCAC, ATPR",90,exposed bank,7,0
Arnold,AR2,7/1/2020,8:57,9:12,"Melissa, Sidney",69.5,4.9,8.5,Clear,22.2,3.8,NA,Borrow Ditch,"SCAC, ATPR",90,exposed bank,7,0
Arnold,AR2,8/10/2020,9:07,9:22,Sidney,70.9,4.6,8,Clear,21.3,7.1,NA,Borrow Ditch,"SCAC, SAPA, RASA, ATPR",90,exposed bank,13,0
Arnold,AR2,8/11/2020,10:41,10:56,Melissa,74,4.4,9.7,Clear,21.7,8.4,NA,Borrow Ditch,"SCAC, SAPA, RASA, ATPR",90,exposed bank,10,0
Arnold,AR2,8/12/2020,11:57,12:12,Sidney,77.8,4.6,7.2,Clear,25,8.1,NA,Borrow Ditch,"SCAC, SAPA, RASA, ATPR",90,exposed bank,14,0
Blacklock,BL1,6/29/2020,11:17,11:32,"Melissa, Sidney",84.7,4,6.2,Clear,21.4,4,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,16,0
Blacklock,BL1,6/30/2020,11:08,11:23,"Melissa, Sidney",90.9,1.9,3.2,Clear,21.9,3.9,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,16,0
Blacklock,BL1,7/1/2020,8:57,9:12,"Melissa, Sidney",69.5,4.9,8.5,Clear,21.4,4,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,16,0
Blacklock,BL1,8/10/2020,9:07,9:22,Melissa,70.9,4.6,8,Clear,22.3,6.9,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,13,0
Blacklock,BL1,8/11/2020,10:41,10:56,Sidney,74,4.4,9.7,Clear,21,7.1,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,15,0
Blacklock,BL1,8/12/2020,11:57,12:13,Melissa,77.8,4.6,7.2,Clear,21.8,6.9,LOOKUP,Tidal,"PHAU, blackberry",100,downed tule,15,0
Bradmoor Island,BM1,6/29/2020,12:28,12:44,"Melissa, Sidney",86.2,2.8,5.4,Clear,21.9,4,NA,Pond,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM1,6/30/2020,10:26,10:41,"Melissa, Sidney",91.5,1.6,2.7,Clear,21.7,4.1,NA,Pond,"SCAC, PHAU",100,none,15,1
Bradmoor Island,BM1,7/1/2020,10:52,11:07,"Melissa, Sidney",85.8,2.1,4.2,Clear,24.1,4.2,NA,Pond,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM1,8/10/2020,10:37,10:53,"Melissa, Sidney",83.5,3.4,7.6,Clear,22,7.3,NA,Pond,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM1,8/11/2020,11:36,11:51,"Melissa, Sidney",70,10,13.2,Clear,21.8,7.3,NA,Pond,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM1,8/12/2020,10:14,10:29,"Melissa, Sidney",71.3,3.4,6.6,Clear,19.7,7.1,NA,Pond,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM2,6/29/2020,13:02,13:17,"Melissa, Sidney",86.5,0.6,7.2,Clear,22.6,3.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,16,4
Bradmoor Island,BM2,6/30/2020,9:58,10:13,"Melissa, Sidney",86.8,3.3,4,Clear,20.4,4,NA,Borrow Ditch,"SCAC, PHAU",100,none,16,8
Bradmoor Island,BM2,7/1/2020,10:25,10:40,"Melissa, Sidney",88.5,3.8,5.8,Clear,22.2,3.8,NA,Borrow Ditch,"SCAC, PHAU",100,none,16,4
Bradmoor Island,BM2,8/10/2020,10:12,10:27,"Melissa, Sidney",83.6,5.8,9.3,Clear,22.5,6.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,13,1
Bradmoor Island,BM2,8/11/2020,12:04,12:19,"Melissa, Sidney",73.8,9.2,11.4,Clear,21.8,6.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,13,4
Bradmoor Island,BM2,8/12/2020,10:40,10:55,"Melissa, Sidney",70.2,5.4,7.6,Clear,21,6.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,13,6
Bradmoor Island,BM3,6/29/2020,13:41,14:56,"Melissa, Sidney",90.2,3.9,6,Clear,22.9,3.7,NA,Borrow Ditch,"PHAU, DISP, Typha, Radish",100,none,14,1
Bradmoor Island,BM3,6/30/2020,9:33,9:49,"Melissa, Sidney",88,0.7,1.2,Clear,19.7,3.7,NA,Borrow Ditch,"PHAU, DISP, Typha, Radish",100,none,14,1
Bradmoor Island,BM3,7/1/2020,10:01,10:16,"Melissa, Sidney",71.7,3.8,6.6,Clear,19.9,3.7,NA,Borrow Ditch,"PHAU, DISP, Typha, Radish",100,none,14,1
Bradmoor Island,BM3,8/10/2020,9:43,9:58,"Melissa, Sidney",79.2,6,10,Clear,19.8,6.8,NA,Borrow Ditch,"PHAU, Typha, DISP, BOMA",100,none,15,0
Bradmoor Island,BM3,8/11/2020,12:27,12:42,"Melissa, Sidney",80.3,6.5,10.1,Clear,21.1,6.9,NA,Borrow Ditch,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM3,8/12/2020,11:03,11:18,"Melissa, Sidney",74.1,4.2,6.1,Clear,19.8,6.6,NA,Borrow Ditch,"SCAC, PHAU",100,none,15,0
Bradmoor Island,BM4,6/29/2020,14:07,14:22,"Melissa, Sidney",93,5.4,8.9,Clear,24.1,3.8,NA,Borrow Ditch,"DISP, Typha, SCAC",100,none,16,0
